Date,Brent Crude Oil Futures,WTI Crude Oil Futures,U.S. Dollar Index,Euro / USD Exchange Rate,Gold Futures (COMEX),SPDR Gold Shares ETF,Copper Futures,USD / JPY Exchange Rate,Silver Futures,S&P 500,US 3M Treasury Yield,NASDAQ Composite,ICE BofA MOVE Index,US 10Y Treasury Yield,US 30Y Treasury Yield,CBOE Volatility Index
2022-01-05,80.80000305175781,77.8499984741211,96.19000244140625,1.1283625364303589,1824.5999755859375,169.05999755859375,4.4045000076293945,116.17400360107422,23.149999618530273,4700.580078125,0.08500000089406967,15100.169921875,78.68000030517578,1.7050000429153442,2.0880000591278076,19.729999542236328
2022-01-06,81.98999786376953,79.45999908447266,96.25,1.1313496828079224,1788.699951171875,166.99000549316406,4.3480000495910645,116.12799835205078,22.173999786376953,4696.0498046875,0.09000000357627869,15080.8603515625,77.7300033569336,1.7330000400543213,2.0929999351501465,19.610000610351562
2022-01-07,81.75,78.9000015258789,95.73999786376953,1.1296881437301636,1797.0,167.75,4.4029998779296875,115.86499786376953,22.393999099731445,4677.02978515625,0.08799999952316284,14935.900390625,74.69000244140625,1.7710000276565552,2.118000030517578,18.760000228881836
2022-01-10,80.87000274658203,78.2300033569336,95.98999786376953,1.1353960037231445,1798.4000244140625,168.25999450683594,4.3445000648498535,115.61799621582031,22.445999145507812,4670.2900390625,0.09000000357627869,14942.830078125,78.12000274658203,1.7799999713897705,2.109999895095825,19.399999618530273
2022-01-11,83.72000122070312,81.22000122070312,95.62000274658203,1.1330417394638062,1818.5999755859375,170.2899932861328,4.420499801635742,115.27799987792969,22.805999755859375,4713.06982421875,0.11800000071525574,15153.4501953125,77.8499984741211,1.746000051498413,2.072999954223633,18.40999984741211
2022-01-12,84.66999816894531,82.63999938964844,95.0,1.1366478204727173,1827.199951171875,170.74000549316406,4.564000129699707,115.33100128173828,23.200000762939453,4726.35009765625,0.11500000208616257,15188.3896484375,74.55000305175781,1.725000023841858,2.0739998817443848,17.6200008392334
2022-01-13,84.47000122070312,82.12000274658203,94.79000091552734,1.144164800643921,1821.199951171875,170.16000366210938,4.533999919891357,114.67500305175781,23.155000686645508,4659.02978515625,0.10999999940395355,14806.8095703125,72.56999969482422,1.7109999656677246,2.055000066757202,20.309999465942383
2022-01-14,86.05999755859375,83.81999969482422,95.16999816894531,1.1457115411758423,1816.5,169.6699981689453,4.411499977111816,114.11799621582031,22.910999298095703,4662.85009765625,0.11800000071525574,14893.75,76.58999633789062,1.7719999551773071,2.114000082015991,19.190000534057617
2022-01-17,,,,1.1410704851150513,,,,114.30599975585938,,,,,,,,
2022-01-18,87.51000213623047,85.43000030517578,95.7300033569336,1.1410574913024902,1812.300048828125,169.38999938964844,4.375999927520752,114.57099914550781,23.48699951171875,4577.10986328125,0.12999999523162842,14506.900390625,84.62999725341797,1.8650000095367432,2.184000015258789,22.790000915527344
2022-01-19,88.44000244140625,86.95999908447266,95.51000213623047,1.1329647302627563,1843.0999755859375,172.0800018310547,4.462500095367432,114.55400085449219,24.22599983215332,4532.759765625,0.16500000655651093,14340.259765625,80.13999938964844,1.8270000219345093,2.138000011444092,23.850000381469727
2022-01-20,88.37999725341797,86.9000015258789,95.73999786376953,1.1343399286270142,1842.5,171.64999389648438,4.576499938964844,114.34700012207031,24.711000442504883,4482.72998046875,0.1679999977350235,14154.01953125,80.95999908447266,1.8329999446868896,2.140000104904175,25.59000015258789
2022-01-21,87.88999938964844,85.13999938964844,95.63999938964844,1.1313753128051758,1831.800048828125,171.08999633789062,4.512499809265137,113.99299621582031,24.31399917602539,4397.93994140625,0.15800000727176666,13768.919921875,81.02999877929688,1.746999979019165,2.063999891281128,28.850000381469727
2022-01-24,86.2699966430664,83.30999755859375,95.91999816894531,1.1341469287872314,1841.699951171875,172.02999877929688,4.4029998779296875,113.78500366210938,23.795000076293945,4410.1298828125,0.1550000011920929,13855.1298828125,83.7699966430664,1.7350000143051147,2.0829999446868896,29.899999618530273
2022-01-25,88.19999694824219,85.5999984741211,95.94999694824219,1.1324130296707153,1852.699951171875,172.5800018310547,4.442999839782715,114.01100158691406,23.895999908447266,4356.4501953125,0.1850000023841858,13539.2900390625,84.56999969482422,1.7829999923706055,2.128999948501587,31.15999984741211
2022-01-26,89.95999908447266,87.3499984741211,96.48999786376953,1.130454421043396,1829.9000244140625,169.7899932861328,4.504499912261963,113.875,23.80699920654297,4349.93017578125,0.17800000309944153,13542.1201171875,85.75,1.8480000495910645,2.1670000553131104,31.959999084472656
2022-01-27,89.33999633789062,86.61000061035156,97.26000213623047,1.1243535280227661,1793.300048828125,167.60000610351562,4.413000106811523,114.72100067138672,22.67300033569336,4326.509765625,0.1850000023841858,13352.7802734375,85.62000274658203,1.8070000410079956,2.0910000801086426,30.489999771118164
2022-01-28,90.02999877929688,86.81999969482422,97.2699966430664,1.1147029399871826,1784.9000244140625,167.10000610351562,4.302999973297119,115.35199737548828,22.302000045776367,4431.85009765625,0.17299999296665192,13770.5703125,85.29000091552734,1.781999945640564,2.0829999446868896,27.65999984741211
2022-01-31,91.20999908447266,88.1500015258789,96.54000091552734,1.1152374744415283,1795.0,168.08999633789062,4.317999839782715,115.26200103759766,22.395000457763672,4515.5498046875,0.17299999296665192,14239.8798828125,85.13999938964844,1.781999945640564,2.0980000495910645,24.829999923706055
2022-02-01,89.16000366210938,88.19999694824219,96.38999938964844,1.12296462059021,1800.300048828125,168.22999572753906,4.428999900817871,115.12100219726562,22.59600067138672,4546.5400390625,0.2029999941587448,14346.0,85.22000122070312,1.7999999523162842,2.124000072479248,21.959999084472656
2022-02-02,89.47000122070312,88.26000213623047,95.94000244140625,1.1273956298828125,1809.199951171875,168.83999633789062,4.491000175476074,114.73600006103516,22.711000442504883,4589.3798828125,0.1850000023841858,14417.5498046875,84.8499984741211,1.7660000324249268,2.0940001010894775,22.09000015258789
2022-02-03,91.11000061035156,90.2699966430664,95.37999725341797,1.1299946308135986,1803.0,168.60000610351562,4.4664998054504395,114.38200378417969,22.375,4477.43994140625,0.19300000369548798,13878.8203125,85.73999786376953,1.8270000219345093,2.1449999809265137,24.350000381469727
2022-02-04,93.2699966430664,92.30999755859375,95.4800033569336,1.14357590675354,1806.5999755859375,168.86000061035156,4.483500003814697,114.95700073242188,22.475000381469727,4500.52978515625,0.22300000488758087,14098.009765625,87.68000030517578,1.9299999475479126,2.2330000400543213,23.219999313354492
2022-02-07,92.69000244140625,91.31999969482422,95.4000015258789,1.145514726638794,1820.5999755859375,170.11000061035156,4.46150016784668,115.2239990234375,23.076000213623047,4483.8701171875,0.2029999941587448,14015.669921875,87.44000244140625,1.9160000085830688,2.2179999351501465,22.860000610351562
2022-02-08,90.77999877929688,89.36000061035156,95.63999938964844,1.1442956924438477,1826.5999755859375,170.6300048828125,4.459499835968018,115.06300354003906,23.19499969482422,4521.5400390625,0.2750000059604645,14194.4501953125,82.72000122070312,1.9539999961853027,2.250999927520752,21.440000534057617
2022-02-09,91.55000305175781,89.66000366210938,95.48999786376953,1.142126202583313,1835.199951171875,171.2100067138672,4.600500106811523,115.53099822998047,23.336000442504883,4587.18017578125,0.27000001072883606,14490.3701171875,81.76000213623047,1.9290000200271606,2.2320001125335693,19.959999084472656
2022-02-10,91.41000366210938,89.87999725341797,95.55000305175781,1.142152190208435,1836.199951171875,170.55999755859375,4.65749979019165,115.60199737548828,23.518999099731445,4504.080078125,0.3700000047683716,14185.6396484375,88.5199966430664,2.0309998989105225,2.309000015258789,23.90999984741211
2022-02-11,94.44000244140625,93.0999984741211,96.08000183105469,1.1415525674819946,1840.800048828125,173.80999755859375,4.505000114440918,116.0469970703125,23.365999221801758,4418.64013671875,0.33799999952316284,13791.150390625,94.02999877929688,1.9550000429153442,2.256999969482422,27.360000610351562
2022-02-14,96.4800033569336,95.45999908447266,96.37000274658203,1.1365057229995728,1868.0,174.74000549316406,4.507500171661377,115.58399963378906,23.844999313354492,4401.669921875,0.36000001430511475,13790.919921875,102.27999877929688,1.996000051498413,2.3010001182556152,28.329999923706055
2022-02-15,93.27999877929688,92.06999969482422,95.98999786376953,1.1306334733963013,1854.800048828125,173.0800018310547,4.531499862670898,115.53600311279297,23.33799934387207,4471.06982421875,0.4000000059604645,14139.759765625,94.0,2.0450000762939453,2.361999988555908,25.700000762939453
2022-02-16,94.80999755859375,93.66000366210938,95.69999694824219,1.1356796026229858,1870.199951171875,174.86000061035156,4.540500164031982,115.63500213623047,23.60099983215332,4475.009765625,0.37299999594688416,14124.08984375,92.73999786376953,2.046999931335449,2.365000009536743,24.290000915527344
2022-02-17,92.97000122070312,91.76000213623047,95.80000305175781,1.1375269889831543,1900.699951171875,177.25,4.525000095367432,115.38700103759766,23.874000549316406,4380.259765625,0.3449999988079071,13716.7197265625,96.16999816894531,1.972000002861023,2.312000036239624,28.110000610351562
2022-02-18,93.54000091552734,91.06999969482422,96.04000091552734,1.1366478204727173,1898.5999755859375,177.1199951171875,4.519499778747559,114.86599731445312,23.990999221801758,4348.8701171875,0.3179999887943268,13548.0703125,94.36000061035156,1.9320000410079956,2.250999927520752,27.75
2022-02-21,,,,1.131721019744873,,,,114.96099853515625,,,,,,,,
2022-02-22,96.83999633789062,92.3499984741211,96.02999877929688,1.1309658288955688,1906.0999755859375,177.49000549316406,4.510000228881836,114.60900115966797,24.31100082397461,4304.759765625,0.33000001311302185,13381.51953125,95.54000091552734,1.9479999542236328,2.253000020980835,28.809999465942383
2022-02-23,96.83999633789062,92.0999984741211,96.19000244140625,1.13291335105896,1909.199951171875,178.2899932861328,4.481500148773193,115.09600067138672,24.55500030517578,4225.5,0.3400000035762787,13037.490234375,95.1500015258789,1.9769999980926514,2.2750000953674316,31.020000457763672
2022-02-24,99.08000183105469,92.80999755859375,97.13999938964844,1.1305694580078125,1925.0999755859375,177.13999938964844,4.453999996185303,114.89800262451172,24.68600082397461,4288.7001953125,0.28299999237060547,13473.58984375,100.75,1.968999981880188,2.2929999828338623,30.31999969482422
2022-02-25,97.93000030517578,91.58999633789062,96.62000274658203,1.11906898021698,1886.5,176.5500030517578,4.4720001220703125,115.57099914550781,23.996999740600586,4384.64990234375,0.2980000078678131,13694.6201171875,93.33999633789062,1.9859999418258667,2.2960000038146973,27.59000015258789
2022-02-28,100.98999786376953,95.72000122070312,96.70999908447266,1.118105411529541,1899.4000244140625,178.3800048828125,4.444499969482422,115.58499908447266,24.361000061035156,4373.93994140625,0.2879999876022339,13751.400390625,100.4000015258789,1.8389999866485596,2.181999921798706,30.149999618530273
2022-03-01,104.97000122070312,103.41000366210938,97.41000366210938,1.1215918064117432,1942.4000244140625,181.6199951171875,4.58650016784668,115.0780029296875,25.534000396728516,4306.259765625,0.31299999356269836,13532.4599609375,118.26000213623047,1.7070000171661377,2.1040000915527344,33.31999969482422
2022-03-02,112.93000030517578,110.5999984741211,97.38999938964844,1.1132758855819702,1920.9000244140625,179.72999572753906,4.6554999351501465,114.83300018310547,25.183000564575195,4386.5400390625,0.32499998807907104,13752.01953125,110.27999877929688,1.8650000095367432,2.2330000400543213,30.739999771118164
2022-03-03,110.45999908447266,107.66999816894531,97.79000091552734,1.1112345457077026,1934.4000244140625,180.8000030517578,4.771500110626221,115.51899719238281,25.204999923706055,4363.490234375,0.33500000834465027,13537.9404296875,115.18000030517578,1.843999981880188,2.2269999980926514,30.479999542236328
2022-03-04,118.11000061035156,115.68000030517578,98.6500015258789,1.1066844463348389,1965.0999755859375,183.67999267578125,4.928999900817871,115.4739990234375,25.781999588012695,4328.8701171875,0.3050000071525574,13313.4404296875,131.82000732421875,1.7239999771118164,2.1510000228881836,31.979999542236328
2022-03-07,123.20999908447266,119.4000015258789,99.29000091552734,1.087453007698059,1993.9000244140625,186.41000366210938,4.7220001220703125,114.94999694824219,25.71299934387207,4201.08984375,0.3050000071525574,12830.9599609375,140.02999877929688,1.7510000467300415,2.1519999504089355,36.45000076293945
2022-03-08,127.9800033569336,123.69999694824219,99.05999755859375,1.0865312814712524,2040.0999755859375,191.50999450683594,4.700500011444092,115.37300109863281,26.88800048828125,4170.7001953125,0.36000001430511475,12795.5498046875,133.3699951171875,1.871999979019165,2.24399995803833,35.130001068115234
2022-03-09,111.13999938964844,108.69999694824219,97.97000122070312,1.0898232460021973,1985.9000244140625,185.82000732421875,4.564000129699707,115.72200012207031,25.756999969482422,4277.8798828125,0.3700000047683716,13255.5498046875,110.9000015258789,1.9479999542236328,2.302000045776367,32.45000076293945
2022-03-10,109.33000183105469,106.0199966430664,98.51000213623047,1.107382893562317,1998.0999755859375,186.39999389648438,4.643499851226807,115.90899658203125,26.20199966430664,4259.52001953125,0.36000001430511475,13129.9599609375,105.30999755859375,2.010999917984009,2.3940000534057617,30.229999542236328
2022-03-11,112.66999816894531,109.33000183105469,99.12000274658203,1.1013944149017334,1982.699951171875,185.08999633789062,4.616000175476074,116.17900085449219,26.106000900268555,4204.31005859375,0.36500000953674316,12843.8095703125,99.02999877929688,2.003999948501587,2.364000082015991,30.75
2022-03-14,106.9000015258789,103.01000213623047,99.05999755859375,1.093206763267517,1959.5999755859375,182.3000030517578,4.512499809265137,117.52899932861328,25.243999481201172,4173.10986328125,0.3779999911785126,12581.2197265625,105.08000183105469,2.140000104904175,2.4760000705718994,31.770000457763672
2022-03-15,99.91000366210938,96.44000244140625,99.06999969482422,1.0943193435668945,1928.5,178.88999938964844,4.501500129699707,118.21800231933594,25.12299919128418,4262.4501953125,0.4480000138282776,12948.6201171875,101.02999877929688,2.1600000858306885,2.505000114440918,29.829999923706055
2022-03-16,98.0199966430664,95.04000091552734,98.37999725341797,1.0969363451004028,1908.0,180.00999450683594,4.5879998207092285,118.29199981689453,24.670000076293945,4357.85986328125,0.43299999833106995,13436.5498046875,100.56999969482422,2.187999963760376,2.4590001106262207,26.670000076293945
2022-03-17,106.63999938964844,102.9800033569336,98.01000213623047,1.1021955013275146,1942.0999755859375,180.88999938964844,4.690499782562256,118.87000274658203,25.583999633789062,4411.669921875,0.36000001430511475,13614.7802734375,91.76000213623047,2.191999912261963,2.484999895095825,25.670000076293945
2022-03-18,107.93000030517578,104.69999694824219,98.2300033569336,1.1099518537521362,1928.199951171875,179.3000030517578,4.730500221252441,118.48600006103516,25.05500030517578,4463.1201171875,0.382999986410141,13893.83984375,91.7699966430664,2.1480000019073486,2.4179999828338623,23.8700008392334
2022-03-21,115.62000274658203,112.12000274658203,98.5,1.1043134927749634,1928.5999755859375,180.6699981689453,4.701499938964844,119.26300048828125,25.281999588012695,4461.18017578125,0.45500001311302185,13838.4599609375,101.94000244140625,2.315000057220459,2.5339999198913574,23.530000686645508
