Date,Gold Futures (COMEX),U.S. Dollar Index,USD / JPY Exchange Rate,S&P 500,CBOE Volatility Index,ICE BofA MOVE Index,WTI Crude Oil Futures,Silver Futures,Copper Futures,US 10Y Treasury Yield,US 3M Treasury Yield
2024-02-20,2027.5,104.08000183105469,150.27000427246094,4975.509765625,15.420000076293945,111.0199966430664,78.18000030517578,23.106000900268555,3.866499900817871,4.275000095367432,5.2129998207092285
2024-02-21,2022.300048828125,104.01000213623047,149.93899536132812,4981.7998046875,15.34000015258789,114.2699966430664,77.91000366210938,22.85099983215332,3.874500036239624,4.324999809265137,5.235000133514404
2024-02-22,2019.699951171875,103.95999908447266,150.35499572753906,5087.02978515625,14.539999961853027,115.58999633789062,78.61000061035156,22.764999389648438,3.8975000381469727,4.327000141143799,5.232999801635742
2024-02-23,2038.5999755859375,103.94000244140625,150.48300170898438,5088.7998046875,13.75,108.30999755859375,76.48999786376953,22.9689998626709,3.881999969482422,4.260000228881836,5.239999771118164
2024-02-26,2028.5,103.83000183105469,150.4980010986328,5069.52978515625,13.739999771118164,110.7699966430664,77.58000183105469,22.517000198364258,3.8239998817443848,4.298999786376953,5.25
2024-02-27,2034.0,103.83000183105469,150.5659942626953,5078.18017578125,13.430000305175781,110.80000305175781,78.87000274658203,22.523000717163086,3.8310000896453857,4.315000057220459,5.244999885559082
2024-02-28,2033.0,103.9800033569336,150.4949951171875,5069.759765625,13.84000015258789,108.70999908447266,78.54000091552734,22.40999984741211,3.827500104904175,4.27400016784668,5.239999771118164
2024-02-29,2045.699951171875,104.16000366210938,150.656005859375,5096.27001953125,13.399999618530273,109.0999984741211,78.26000213623047,22.666000366210938,3.8345000743865967,4.251999855041504,5.2230000495910645
2024-03-01,2086.89990234375,103.86000061035156,150.09500122070312,5137.080078125,13.109999656677246,106.4800033569336,79.97000122070312,23.149999618530273,3.8550000190734863,4.179999828338623,5.215000152587891
2024-03-04,2117.699951171875,103.83000183105469,150.10499572753906,5130.9501953125,13.489999771118164,109.56999969482422,78.73999786376953,23.77899932861328,3.8519999980926514,4.218999862670898,5.2230000495910645
2024-03-05,2133.5,103.80000305175781,150.46600341796875,5078.64990234375,14.460000038146973,110.33000183105469,78.1500015258789,23.76300048828125,3.8440001010894775,4.13700008392334,5.224999904632568
2024-03-06,2150.300048828125,103.37000274658203,150.0489959716797,5104.759765625,14.5,105.33000183105469,79.12999725341797,24.27199935913086,3.870500087738037,4.104000091552734,5.230000019073486
2024-03-07,2158.0,102.81999969482422,149.2689971923828,5157.35986328125,14.4399995803833,105.44999694824219,78.93000030517578,24.3700008392334,3.9195001125335693,4.0920000076293945,5.228000164031982
2024-03-08,2178.60009765625,102.73999786376953,147.8679962158203,5123.68994140625,14.739999771118164,100.87999725341797,78.01000213623047,24.339000701904297,3.884999990463257,4.089000225067139,5.228000164031982
2024-03-11,2182.5,102.87000274658203,146.7740020751953,5117.93994140625,15.220000267028809,106.62999725341797,77.93000030517578,24.511999130249023,3.922499895095825,4.104000091552734,5.239999771118164
2024-03-12,2160.39990234375,102.95999908447266,146.73199462890625,5175.27001953125,13.84000015258789,101.36000061035156,77.55999755859375,24.194000244140625,3.924999952316284,4.15500020980835,5.239999771118164
2024-03-13,2175.39990234375,102.79000091552734,147.61900329589844,5165.31005859375,13.75,97.02999877929688,79.72000122070312,24.958999633789062,4.052499771118164,4.191999912261963,5.23799991607666
2024-03-14,2163.0,103.36000061035156,147.62100219726562,5150.47998046875,14.399999618530273,98.66999816894531,81.26000213623047,24.874000549316406,4.0370001792907715,4.297999858856201,5.23799991607666
2024-03-15,2157.300048828125,103.43000030517578,148.29600524902344,5117.08984375,14.40999984741211,97.81999969482422,81.04000091552734,25.200000762939453,4.112500190734863,4.303999900817871,5.23799991607666
2024-03-18,2160.699951171875,103.58000183105469,148.9550018310547,5149.419921875,14.329999923706055,102.87000274658203,82.72000122070312,25.090999603271484,4.114500045776367,4.340000152587891,5.23799991607666
2024-03-19,2156.300048828125,103.80999755859375,149.1439971923828,5178.509765625,13.819999694824219,99.98999786376953,83.47000122070312,24.964000701904297,4.058499813079834,4.296999931335449,5.23799991607666
2024-03-20,2157.89990234375,103.41000366210938,151.03500366210938,5224.6201171875,13.039999961853027,92.72000122070312,81.68000030517578,24.933000564575195,4.03849983215332,4.2729997634887695,5.228000164031982
2024-03-21,2182.39990234375,104.0,150.75999450683594,5241.52978515625,12.920000076293945,90.81999969482422,81.06999969482422,24.849000930786133,4.046500205993652,4.270999908447266,5.228000164031982
2024-03-22,2158.10009765625,104.43000030517578,151.63299560546875,5234.18017578125,13.0600004196167,91.04000091552734,80.62999725341797,24.691999435424805,3.996000051498413,4.2179999351501465,5.21999979019165
2024-03-25,2174.800048828125,104.2300033569336,151.30499267578125,5218.18994140625,13.1899995803833,92.23999786376953,81.94999694824219,24.7450008392334,4.006999969482422,4.252999782562256,5.2179999351501465
2024-03-26,2175.60009765625,104.29000091552734,151.3730010986328,5203.580078125,13.239999771118164,90.62999725341797,81.62000274658203,24.482999801635742,3.996000051498413,4.234000205993652,5.2179999351501465
2024-03-27,2190.60009765625,104.3499984741211,151.52999877929688,5248.490234375,12.779999732971191,86.27999877929688,81.3499984741211,24.625,3.992500066757202,4.196000099182129,5.215000152587891
2024-03-28,2217.39990234375,104.55000305175781,151.28700256347656,5254.35009765625,13.010000228881836,86.37999725341797,83.16999816894531,24.797000885009766,4.003499984741211,4.205999851226807,5.203000068664551
2024-03-29,2217.39990234375,104.55000305175781,151.44000244140625,5254.35009765625,13.010000228881836,86.37999725341797,83.16999816894531,24.797000885009766,4.003499984741211,4.205999851226807,5.203000068664551
2024-04-01,2236.5,105.0199966430664,151.3979949951172,5243.77001953125,13.649999618530273,94.19999694824219,83.70999908447266,24.95400047302246,4.046000003814697,4.328999996185303,5.2179999351501465
2024-04-02,2261.0,104.81999969482422,151.58099365234375,5205.81005859375,14.609999656677246,96.56999969482422,85.1500015258789,25.804000854492188,4.070000171661377,4.364999771118164,5.2129998207092285
2024-04-03,2294.39990234375,104.25,151.5399932861328,5211.490234375,14.329999923706055,97.87999725341797,85.43000030517578,26.94499969482422,4.192999839782715,4.355000019073486,5.210000038146973
2024-04-04,2288.800048828125,104.12000274658203,151.58099365234375,5147.2099609375,16.350000381469727,96.12999725341797,86.58999633789062,27.139999389648438,4.246500015258789,4.309000015258789,5.203000068664551
2024-04-05,2325.699951171875,104.30000305175781,151.29200744628906,5204.33984375,16.030000686645508,94.30999755859375,86.91000366210938,27.399999618530273,4.239500045776367,4.377999782562256,5.215000152587891
2024-04-08,2331.699951171875,104.13999938964844,151.69000244140625,5202.39013671875,15.1899995803833,99.37000274658203,86.43000030517578,27.711999893188477,4.2769999504089355,4.423999786376953,5.2230000495910645
2024-04-09,2343.5,104.1500015258789,151.84300231933594,5209.91015625,14.979999542236328,98.7300033569336,85.2300033569336,27.891000747680664,4.285999774932861,4.366000175476074,5.21999979019165
2024-04-10,2329.60009765625,105.25,151.77699279785156,5160.64013671875,15.800000190734863,109.58999633789062,86.20999908447266,27.961000442504883,4.2820000648498535,4.559999942779541,5.243000030517578
2024-04-11,2354.800048828125,105.27999877929688,152.96400451660156,5199.06005859375,14.90999984741211,108.86000061035156,85.0199966430664,28.176000595092773,4.251999855041504,4.576000213623047,5.23799991607666
2024-04-12,2356.199951171875,106.04000091552734,153.19200134277344,5123.41015625,17.309999465942383,112.81999969482422,85.66000366210938,28.2549991607666,4.257500171661377,4.499000072479248,5.230000019073486
2024-04-15,2365.800048828125,106.20999908447266,153.2830047607422,5061.81982421875,19.229999542236328,121.1500015258789,85.41000366210938,28.650999069213867,4.379000186920166,4.627999782562256,5.23799991607666
2024-04-16,2390.800048828125,106.26000213623047,154.20599365234375,5051.41015625,18.399999618530273,119.58999633789062,85.36000061035156,28.31800079345703,4.305500030517578,4.658999919891357,5.232999801635742
2024-04-17,2371.699951171875,105.94999694824219,154.697998046875,5022.2099609375,18.209999084472656,113.29000091552734,82.69000244140625,28.34600067138672,4.34250020980835,4.585000038146973,5.239999771118164
2024-04-18,2382.300048828125,106.1500015258789,154.3419952392578,5011.1201171875,18.0,108.66000366210938,82.7300033569336,28.32900047302246,4.440499782562256,4.646999835968018,5.243000030517578
2024-04-19,2398.39990234375,106.1500015258789,154.61000061035156,4967.22998046875,18.709999084472656,111.26000213623047,83.13999938964844,28.808000564575195,4.501999855041504,4.614999771118164,5.244999885559082
2024-04-22,2332.199951171875,106.08000183105469,154.63999938964844,5010.60009765625,16.940000534057617,108.55999755859375,82.8499984741211,27.21299934387207,4.500500202178955,4.623000144958496,5.244999885559082
2024-04-23,2327.699951171875,105.69000244140625,154.81300354003906,5070.5498046875,15.6899995803833,106.8499984741211,83.36000061035156,27.33099937438965,4.490499973297119,4.5980000495910645,5.244999885559082
2024-04-24,2324.5,105.86000061035156,154.74400329589844,5071.6298828125,15.970000267028809,110.20999908447266,82.80999755859375,27.323999404907227,4.4670000076293945,4.6519999504089355,5.255000114440918
2024-04-25,2329.800048828125,105.5999984741211,155.25900268554688,5048.419921875,15.369999885559082,108.55000305175781,83.56999969482422,27.341999053955078,4.570499897003174,4.705999851226807,5.244999885559082
2024-04-26,2334.800048828125,105.94000244140625,155.5970001220703,5099.9599609375,15.029999732971191,104.4000015258789,83.8499984741211,27.240999221801758,4.568999767303467,4.669000148773193,5.23799991607666
2024-04-29,2345.39990234375,105.58000183105469,158.2239990234375,5116.169921875,14.670000076293945,105.41999816894531,82.62999725341797,27.37299919128418,4.658999919891357,4.613999843597412,5.243000030517578
2024-04-30,2291.39990234375,106.22000122070312,156.31399536132812,5035.68994140625,15.649999618530273,107.45999908447266,81.93000030517578,26.391000747680664,4.564499855041504,4.685999870300293,5.244999885559082
2024-05-01,2299.89990234375,105.76000213623047,157.7220001220703,5018.39013671875,15.390000343322754,100.63999938964844,79.0,26.48900032043457,4.552499771118164,4.59499979019165,5.25
2024-05-02,2299.199951171875,105.30000305175781,155.70399475097656,5064.2001953125,14.680000305175781,100.69999694824219,78.94999694824219,26.58300018310547,4.49399995803833,4.571000099182129,5.23799991607666
2024-05-03,2299.0,105.02999877929688,153.0449981689453,5127.7900390625,13.489999771118164,95.95999908447266,78.11000061035156,26.44499969482422,4.573500156402588,4.5,5.235000133514404
2024-05-06,2321.60009765625,105.05000305175781,153.5659942626953,5180.740234375,13.489999771118164,94.5,78.4800033569336,27.368999481201172,4.634500026702881,4.488999843597412,5.239999771118164
2024-05-07,2315.199951171875,105.41000366210938,154.23699951171875,5187.7001953125,13.229999542236328,98.04000091552734,78.37999725341797,27.30299949645996,4.625500202178955,4.4629998207092285,5.243000030517578
2024-05-08,2313.60009765625,105.55000305175781,154.7480010986328,5187.669921875,13.0,95.58000183105469,78.98999786376953,27.361000061035156,4.561999797821045,4.492000102996826,5.244999885559082
2024-05-09,2332.10009765625,105.2300033569336,155.41900634765625,5214.080078125,12.6899995803833,93.8499984741211,79.26000213623047,28.131999969482422,4.607500076293945,4.448999881744385,5.239999771118164
2024-05-10,2367.300048828125,105.30999755859375,155.38900756835938,5222.68017578125,12.550000190734863,94.2300033569336,78.26000213623047,28.274999618530273,4.69350004196167,4.504000186920166,5.243000030517578
2024-05-13,2336.10009765625,105.22000122070312,155.8179931640625,5221.419921875,13.600000381469727,105.3499984741211,79.12000274658203,28.22100067138672,4.804500102996826,4.480999946594238,5.239999771118164
2024-05-14,2353.39990234375,105.01000213623047,156.23300170898438,5246.68017578125,13.420000076293945,106.55000305175781,78.0199966430664,28.485000610351562,4.953499794006348,4.445000171661377,5.235000133514404
2024-05-15,2388.699951171875,104.3499984741211,156.4980010986328,5308.14990234375,12.449999809265137,93.77999877929688,78.62999725341797,29.513999938964844,4.9695000648498535,4.355999946594238,5.239999771118164
2024-05-16,2380.0,104.45999908447266,154.28199768066406,5297.10009765625,12.420000076293945,91.83000183105469,79.2300033569336,29.665000915527344,4.892000198364258,4.376999855041504,5.243000030517578
2024-05-17,2412.199951171875,104.44999694824219,155.37899780273438,5303.27001953125,11.989999771118164,89.3499984741211,80.05999755859375,31.047000885009766,5.057000160217285,4.420000076293945,5.239999771118164
2024-05-20,2433.89990234375,104.56999969482422,155.75399780273438,5308.1298828125,12.149999618530273,88.12999725341797,79.80000305175781,32.20500183105469,5.087500095367432,4.436999797821045,5.239999771118164
2024-05-21,2421.699951171875,104.66000366210938,156.3699951171875,5321.41015625,11.859999656677246,85.33999633789062,79.26000213623047,31.868000030517578,5.11899995803833,4.414000034332275,5.239999771118164
2024-05-22,2389.199951171875,104.94000244140625,156.25100708007812,5307.009765625,12.289999961853027,82.48999786376953,77.56999969482422,31.295000076293945,4.867499828338623,4.434000015258789,5.244999885559082
2024-05-23,2335.0,105.11000061035156,156.70399475097656,5267.83984375,12.770000457763672,86.1500015258789,76.87000274658203,30.284000396728516,4.816500186920166,4.474999904632568,5.244999885559082
2024-05-24,2332.5,104.72000122070312,156.97300720214844,5304.72021484375,11.930000305175781,83.56999969482422,77.72000122070312,30.329999923706055,4.778500080108643,4.4670000076293945,5.244999885559082
2024-05-27,2332.5,104.72000122070312,156.8699951171875,5304.72021484375,11.930000305175781,83.56999969482422,77.72000122070312,30.329999923706055,4.778500080108643,4.4670000076293945,5.244999885559082
2024-05-28,2355.199951171875,104.61000061035156,156.84500122070312,5306.0400390625,12.920000076293945,89.66999816894531,79.83000183105469,31.97100067138672,4.875500202178955,4.541999816894531,5.248000144958496
2024-05-29,2340.300048828125,105.0999984741211,157.26199340820312,5266.9501953125,14.279999732971191,93.44999694824219,79.2300033569336,32.202999114990234,4.805500030517578,4.624000072479248,5.25
2024-05-30,2342.89990234375,104.72000122070312,157.60800170898438,5235.47998046875,14.470000267028809,91.08999633789062,77.91000366210938,31.38800048828125,4.671999931335449,4.553999900817871,5.248000144958496
